0.757 (+/-0.049) for {'penalty': 'l2', 'C': 0.16378937069540647}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 0.71968567300115283}
0.757 (+/-0.049) for {'penalty': 'l2', 'C': 0.71968567300115283}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 3.1622776601683795}
0.757 (+/-0.049) for {'penalty': 'l2', 'C': 3.1622776601683795}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 13.894954943731388}
0.757 (+/-0.049) for {'penalty': 'l2', 'C': 13.894954943731388}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 61.054022965853392}
0.757 (+/-0.049) for {'penalty': 'l2', 'C': 61.054022965853392}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 268.26957952797272}
0.757 (+/-0.049) for {'penalty': 'l2', 'C': 268.26957952797272}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 1178.7686347935889}
0.757 (+/-0.049) for {'penalty': 'l2', 'C': 1178.7686347935889}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 5179.4746792312235}
0.757 (+/-0.049) for {'penalty': 'l2', 'C': 5179.4746792312235}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 22758.45926074791}
0.757 (+/-0.049) for {'penalty': 'l2', 'C': 22758.45926074791}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 100000.0}
0.757 (+/-0.049) for {'penalty': 'l2', 'C': 100000.0}

